,III.L,ABDN.L,ADM.L,AAL.L,ANTO.L,AHT.L,ABF.L,AZN.L,AV.L,BT-A.L,BDEV.L,BEZ.L,BKG.L,BP.L,BATS.L,BNZL.L,BRBY.L,CNA.L,CPG.L,CRH.L,CRDA.L,DCC.L,DGE.L,ENT.L,EXPN.L,FCIT.L,FLTR.L,FRAS.L,FRES.L,GLEN.L,GSK.L,HLMA.L,HL.L,HSX.L,HSBA.L,IMI.L,IMB.L,INF.L,IHG.L,IAG.L,ITRK.L,JD.L,JMAT.L,KGF.L,LAND.L,LGEN.L,LLOY.L,LSEG.L,MRO.L,MNDI.L,NG.L,NWG.L,NXT.L,OCDO.L,PSON.L,PSN.L,PHNX.L,PRU.L,RKT.L,REL.L,RTO.L,RMV.L,RIO.L,RR.L,RS1.L,SGE.L,SBRY.L,SDR.L,SMT.L,SGRO.L,SVT.L,SHEL.L,SN.L,SMDS.L,SMIN.L,SKG.L,SPX.L,SSE.L,STJ.L,STAN.L,TW.L,TSCO.L,ULVR.L,UTG.L,UU.L,VOD.L,WEIR.L,WTB.L,WPP.L,^FTSE
2021-08-13,1336.5,285.600006,3608.0,3389.0,1543.5,5636.0,2075.0,8426.0,560.789429,178.050003,719.599976,417.700012,4943.0,305.350006,2686.0,2658.0,2130.0,49.93,1497.5,3826.0,9018.0,6126.0,3635.5,1960.0,3137.0,889.0,14215.0,628.5,797.599976,336.850006,1502.776245,2960.0,1486.5,950.0,411.5,1788.0,1601.5,552.0,4609.0,165.639999,5216.0,195.360001,3056.0,369.600006,731.799988,274.0,46.23,7930.0,406.290497,2061.0,955.5,236.384598,8108.0,1780.0,784.400024,2905.0,663.599976,1472.953247,5630.0,2171.0,559.799988,698.200012,5650.0,111.18,1024.0,722.0,302.299988,637.5,1350.0,1262.0,2870.0,1459.599976,1384.5,436.700012,1471.5,4165.0,15780.0,1625.0,1645.5,464.899994,176.399994,242.949997,4159.0,1230.5,1087.5,120.300003,1693.5,3120.0,996.599976,7218.700195
2021-08-16,1321.0,278.600006,3620.0,3323.5,1528.5,5598.0,2056.0,8477.0,553.289429,175.949997,715.799988,415.100006,4913.0,298.0,2680.0,2641.0,2058.0,50.52,1489.0,3782.0,9026.0,6064.0,3620.0,1904.5,3134.0,880.0,13975.0,628.0,812.200012,329.700012,1510.230713,2947.0,1491.5,945.0,405.200012,1772.0,1590.0,546.599976,4587.0,164.460007,5206.0,190.119995,3017.0,364.600006,730.599976,270.399994,45.630001,7992.0,401.860291,2060.0,956.900024,234.230698,7924.0,1804.0,778.0,2901.0,671.799988,1416.208008,5601.0,2165.0,560.400024,695.400024,5534.0,109.699997,1024.0,717.599976,298.5,632.570007,1320.5,1265.5,2887.0,1425.400024,1378.5,436.5,1460.5,4139.0,15665.0,1620.5,1638.0,456.200012,176.399994,242.100006,4130.0,1237.0,1081.5,119.5,1643.0,3100.0,990.200012,7154.0
2021-08-17,1330.5,274.5,3647.0,3308.5,1513.0,5606.0,2024.0,8585.0,550.263123,174.149994,705.599976,405.799988,4855.0,302.450012,2702.5,2652.0,2040.0,50.419998,1486.0,3761.0,9092.0,6096.0,3626.5,1885.0,3166.0,886.0,14000.0,628.0,826.599976,324.549988,1527.557251,2977.0,1474.5,946.0,405.850006,1780.0,1596.5,542.200012,4500.0,159.220001,5252.0,191.679993,2952.0,353.100006,719.799988,268.0,44.990002,8076.0,398.712585,2051.0,962.700012,230.999893,7902.0,1845.0,762.0,2868.0,660.0,1427.363037,5658.0,2173.0,574.599976,697.200012,5479.0,111.459999,1040.0,724.599976,295.799988,630.700012,1351.0,1272.0,2915.0,1447.599976,1388.5,439.399994,1443.0,4142.0,15720.0,1621.0,1627.0,452.100006,172.850006,245.25,4163.5,1226.0,1088.5,120.400002,1623.0,3024.0,988.200012,7181.100098
2021-08-18,1327.0,274.899994,3664.0,3235.5,1470.5,5646.0,2022.0,8732.0,554.342102,173.25,722.0,403.100006,4929.0,302.649994,2696.0,2659.0,1941.0,50.400002,1500.5,3761.0,9210.0,6088.0,3624.5,1857.0,3170.0,889.0,13805.0,627.5,831.0,318.25,1537.026367,2978.0,1485.5,938.400024,405.450012,1790.0,1589.0,553.0,4512.0,163.0,5242.0,194.279999,2998.0,359.899994,719.0,268.100006,44.665001,8088.0,397.896515,2045.0,968.799988,230.138397,7888.0,1880.5,762.599976,2910.0,667.599976,1436.09314,5650.0,2170.0,572.599976,707.0,5338.0,113.0,1033.0,725.400024,290.700012,631.549988,1350.0,1275.0,2866.0,1441.400024,1395.5,443.200012,1451.5,4178.0,15740.0,1639.5,1621.0,454.600006,176.600006,245.300003,4101.5,1236.0,1073.5,121.68,1634.5,3039.0,989.400024,7169.299805
2021-08-19,1310.0,263.100006,3672.0,2912.0,1405.0,5540.0,1995.0,8736.0,545.263123,171.100006,711.200012,398.5,4835.0,287.75,2670.0,2686.0,1812.5,49.73,1466.5,3721.0,9170.0,6010.0,3567.0,1843.5,3164.0,882.0,13655.0,619.0,835.799988,307.100006,1524.736572,2975.0,1486.0,930.0,394.100006,1769.0,1519.0,531.0,4475.0,159.820007,5242.0,193.800003,2977.0,354.700012,710.0,262.0,43.830002,7996.0,385.771912,2034.0,978.299988,227.984604,7818.0,1897.5,756.400024,2845.0,632.599976,1403.5979,5643.0,2172.0,577.799988,706.799988,5192.0,111.220001,1030.0,729.200012,289.200012,615.22998,1342.5,1277.0,2851.0,1384.599976,1409.5,442.700012,1417.5,4177.0,15665.0,1646.5,1591.0,444.899994,175.100006,244.0,4108.0,1218.0,1075.5,121.220001,1634.5,2995.0,965.599976,7058.899902
2021-08-20,1318.0,264.0,3676.0,2868.5,1399.0,5490.0,2015.0,8731.0,544.868408,173.399994,715.200012,397.799988,4870.0,287.850006,2711.5,2691.0,1825.0,50.779999,1475.0,3756.0,9238.0,6004.0,3523.0,1849.0,3199.0,890.0,13720.0,630.0,835.400024,309.600006,1526.549927,3013.0,1476.0,931.599976,396.149994,1767.0,1557.0,531.0,4472.0,158.919998,5250.0,199.360001,2977.0,360.0,711.200012,262.5,43.985001,8036.0,384.256287,2044.0,979.0,229.169205,7926.0,1927.5,758.0,2846.0,624.0,1410.872925,5627.0,2175.0,584.200012,706.400024,5226.0,110.160004,1037.0,735.200012,294.700012,621.52002,1354.0,1288.0,2857.0,1392.400024,1425.0,439.700012,1421.0,4203.0,15960.0,1666.5,1596.5,447.700012,175.399994,246.5,4135.5,1224.5,1083.5,122.68,1623.0,3034.0,972.400024,7087.899902
2021-08-23,1317.0,263.700012,3686.0,2911.0,1428.0,5574.0,1993.5,8624.0,550.657776,168.149994,709.799988,396.0,4811.0,295.0,2706.0,2700.0,1877.0,50.82,1473.5,3757.0,9240.0,6082.0,3531.5,1863.5,3208.0,893.0,13700.0,635.5,846.200012,317.5,1513.454224,3001.0,1484.0,926.400024,395.25,1760.0,1558.5,525.799988,4490.0,160.460007,5240.0,199.080002,2995.0,361.0,712.400024,265.600006,43.955002,8092.0,382.973907,2046.0,968.0,229.169205,7940.0,1958.5,773.0,2812.0,624.0,1450.158203,5580.0,2180.0,579.0,705.200012,5254.0,113.739998,1045.0,733.599976,340.0,622.539978,1352.5,1290.0,2840.0,1422.199951,1407.0,442.200012,1424.0,4214.0,16045.0,1635.0,1592.0,450.0,173.5,251.5,4115.5,1205.0,1073.0,122.32,1651.0,3045.0,974.599976,7109.0
2021-08-24,1322.0,264.700012,3688.0,2991.5,1471.0,5542.0,2002.0,8530.0,551.842102,168.199997,729.0,396.100006,4842.0,298.850006,2688.0,2675.0,1854.5,51.32,1497.0,3755.0,9272.0,6116.0,3527.0,1871.5,3207.0,892.0,13945.0,636.5,845.400024,325.700012,1494.717407,3008.0,1504.0,926.799988,390.399994,1767.0,1524.5,541.200012,4601.0,164.740005,5258.0,201.0,3030.0,355.5,715.799988,268.600006,43.759998,8138.0,390.202087,2052.0,963.599976,229.599899,7962.0,1992.0,778.200012,2874.0,624.0,1474.893311,5559.0,2178.0,578.200012,702.200012,5410.0,118.279999,1044.0,737.400024,323.5,629.849976,1355.0,1274.0,2832.0,1434.599976,1407.0,441.5,1419.5,4187.0,16060.0,1651.0,1596.0,448.0,178.75,251.050003,4082.5,1197.5,1072.0,122.400002,1645.5,3183.0,982.0,7125.799805
2021-08-25,1322.5,267.700012,3649.0,3035.0,1467.5,5576.0,1997.0,8553.0,553.815674,170.050003,731.0,392.0,4827.0,298.350006,2702.0,2668.0,1845.5,51.200001,1508.5,3773.0,9140.0,6124.0,3519.5,1915.0,3200.0,891.0,14435.0,650.0,836.0,328.950012,1493.709961,2990.0,1509.5,935.599976,398.799988,1786.0,1525.0,539.0,4604.0,163.419998,5240.0,204.699997,3034.0,357.299988,720.0,272.100006,44.514999,8054.0,400.22821,2041.0,950.5,232.399902,8076.0,2049.0,776.200012,2868.0,633.200012,1495.748413,5550.0,2165.0,575.400024,703.0,5422.0,116.480003,1052.0,741.599976,323.100006,637.5,1365.5,1266.0,2790.0,1432.400024,1413.5,441.299988,1432.0,4220.0,15970.0,1645.5,1612.5,461.899994,180.350006,251.550003,4040.0,1189.5,1057.0,122.980003,1694.5,3203.0,985.0,7150.100098
2021-08-26,1321.5,264.5,3653.0,2994.0,1427.5,5580.0,1978.5,8580.0,543.815674,169.399994,734.400024,394.700012,4826.0,296.549988,2694.0,2675.0,1836.0,51.419998,1499.5,3921.0,9050.0,6112.0,3481.5,1915.0,3184.0,887.0,14375.0,656.5,836.400024,325.100006,1489.479126,2986.0,1506.0,933.599976,395.450012,1790.0,1537.5,535.0,4554.0,161.720001,5212.0,202.5,2999.0,355.799988,714.200012,270.399994,44.224998,7978.0,386.937805,2012.0,943.599976,234.230698,8018.0,2067.0,769.799988,2883.0,627.0,1485.563354,5558.0,2176.0,576.0,703.799988,5316.0,116.059998,1052.0,742.799988,319.799988,635.969971,1352.5,1265.5,2769.0,1432.199951,1411.5,439.399994,1421.0,4188.0,16060.0,1627.5,1588.0,459.100006,180.649994,253.0,4062.5,1192.5,1052.5,122.5,1681.5,3163.0,977.0,7125.0
2021-08-27,1331.0,267.200012,3658.0,3084.0,1462.0,5614.0,1973.5,8565.0,540.921021,169.949997,733.0,393.200012,4822.0,302.5,2699.0,2680.0,1851.0,51.200001,1503.5,3887.0,9054.0,6158.0,3487.5,1909.5,3201.0,893.0,14260.0,662.5,845.799988,332.549988,1486.457031,2994.0,1504.0,932.200012,394.950012,1800.0,1529.5,533.599976,4601.0,163.520004,5230.0,202.5,2993.0,354.600006,715.0,270.0,44.09,8024.0,392.766907,2030.0,937.900024,235.522995,7962.0,2038.0,767.0,2891.0,629.0,1481.198242,5541.0,2177.0,578.799988,700.200012,5404.0,116.739998,1062.0,742.400024,310.399994,637.840027,1361.0,1282.0,2768.0,1453.800049,1401.0,440.700012,1424.5,4220.0,16100.0,1620.0,1603.5,457.799988,181.199997,254.850006,4045.0,1220.0,1049.0,122.739998,1687.5,3208.0,980.599976,7148.0
2021-08-31,1337.5,265.5,3611.0,3069.0,1456.0,5690.0,1980.0,8514.0,531.71051,169.800003,739.0,391.5,4827.0,296.950012,2729.0,2636.0,1859.5,51.959999,1500.5,3867.0,9148.0,6180.0,3494.0,1933.0,3204.0,897.0,14115.0,669.0,854.0,327.399994,1472.756958,3003.0,1508.5,918.799988,386.200012,1823.0,1541.5,531.0,4633.0,159.360001,5270.0,201.899994,2939.0,350.299988,709.0,270.200012,43.775002,7956.0,352.000305,2005.0,941.299988,229.492294,7910.0,2013.0,767.599976,2940.0,623.400024,1469.55835,5539.0,2182.0,580.400024,701.400024,5382.0,114.860001,1064.0,742.200012,304.0,642.599976,1369.0,1284.0,2762.0,1431.599976,1395.0,442.399994,1442.5,4168.0,16110.0,1632.5,1610.0,454.799988,182.899994,255.149994,4046.0,1222.5,1057.5,121.959999,1751.5,3208.0,983.599976,7119.700195
2021-09-01,1339.0,266.100006,3627.0,3067.5,1434.0,5750.0,2000.0,8516.0,535.526306,168.649994,742.799988,392.100006,4848.0,294.25,2705.5,2654.0,1893.5,52.16,1524.5,3842.0,9204.0,6230.0,3553.0,1978.0,3240.0,898.0,14260.0,679.5,844.0,329.299988,1482.226074,3044.0,1515.5,931.799988,386.75,1818.0,1537.5,556.400024,4661.0,159.839996,5362.0,208.0,2911.0,354.899994,726.0,272.799988,44.02,8062.0,360.687988,2012.0,946.299988,229.061493,8082.0,2086.0,769.200012,2937.0,631.400024,1481.0,5585.0,2195.0,584.0,720.599976,5332.0,114.940002,1078.0,747.0,306.200012,642.940002,1384.5,1299.0,2811.0,1428.199951,1413.5,445.299988,1450.0,4207.0,16295.0,1652.5,1637.0,458.200012,182.25,256.0,4044.0,1231.5,1064.5,122.260002,1731.5,3229.0,992.0,7149.799805
2021-09-02,1338.5,265.0,3488.0,3074.5,1431.5,5830.0,1964.5,8614.0,541.71051,162.149994,709.400024,397.700012,4767.0,299.899994,2719.0,2652.0,1914.0,52.240002,1514.0,3819.0,9264.0,6264.0,3556.0,1948.5,3252.0,897.0,14280.0,673.5,833.200012,329.149994,1487.061401,3038.0,1512.5,932.200012,387.25,1827.0,1545.5,558.799988,4678.0,159.839996,5352.0,206.600006,2923.0,350.100006,729.599976,276.600006,43.625,8084.0,386.625305,2031.0,944.0,230.461502,7928.0,2090.0,769.799988,2876.0,626.599976,1536.5,5590.0,2203.0,581.0,726.799988,5406.0,114.239998,1092.0,743.0,304.100006,647.190002,1393.5,1306.5,2809.0,1455.400024,1409.0,448.700012,1447.0,4215.0,16595.0,1652.0,1659.5,459.799988,177.800003,256.600006,3961.0,1231.5,1060.5,121.260002,1785.5,3252.0,998.400024,7163.899902
2021-09-03,1335.5,263.600006,3486.0,3091.0,1424.5,5734.0,1963.5,8509.0,543.421021,162.050003,711.400024,402.299988,4751.0,296.600006,2711.0,2594.0,1892.0,53.5,1496.5,3826.0,9200.0,6296.0,3530.5,1943.0,3247.0,897.0,14580.0,679.0,862.400024,333.049988,1489.680542,3040.0,1493.5,926.400024,384.450012,1810.0,1555.5,549.599976,4589.0,155.800003,5348.0,206.5,2900.0,348.5,735.400024,279.0,43.41,8068.0,395.564911,2040.0,941.5,230.461502,7914.0,2005.0,762.0,2870.0,625.200012,1537.0,5689.0,2191.0,581.0,724.200012,5408.0,111.699997,1082.0,743.599976,303.799988,644.809998,1375.0,1296.0,2802.0,1433.599976,1399.5,446.700012,1440.0,4237.0,16465.0,1662.0,1670.0,453.399994,177.350006,255.699997,3978.0,1233.0,1056.0,120.82,1755.0,3206.0,990.400024,7138.399902
2021-09-06,1339.0,265.799988,3510.0,3078.5,1434.5,5788.0,1961.5,8645.0,546.973572,164.800003,714.599976,403.700012,4800.0,298.450012,2738.0,2600.0,1935.0,52.040001,1482.5,3824.0,9304.0,6398.0,3561.5,1948.5,3313.0,898.0,14600.0,676.0,858.0,338.200012,1499.149658,3057.0,1499.5,938.400024,387.25,1808.0,1569.5,554.599976,4607.0,156.419998,5426.0,209.800003,2937.0,352.700012,732.0,283.399994,43.775002,8202.0,400.391388,2050.0,936.400024,231.753799,7924.0,2017.0,760.799988,2878.0,630.0,1553.5,5720.0,2213.0,592.799988,731.599976,5337.0,112.040001,1100.0,756.599976,303.5,651.780029,1394.5,1286.5,2813.0,1443.199951,1395.5,449.700012,1455.0,4276.0,16600.0,1650.5,1692.0,459.299988,177.899994,257.399994,4002.0,1222.5,1061.0,121.599998,1766.5,3184.0,1005.5,7187.200195
2021-09-07,1330.5,265.399994,3495.0,3096.0,1411.5,5802.0,1958.5,8470.0,541.71051,164.649994,708.599976,401.200012,4658.0,298.399994,2722.5,2618.0,1941.5,52.060001,1478.0,3784.0,9168.0,6400.0,3516.0,1949.5,3292.0,897.0,14780.0,673.0,848.400024,337.600006,1481.621704,3036.0,1485.0,934.0,382.5,1801.0,1552.0,549.400024,4563.0,154.860001,5374.0,208.300003,2901.0,347.700012,733.799988,276.600006,43.25,8200.0,397.453491,2063.0,930.5,230.030701,7944.0,1965.0,760.0,2831.0,636.799988,1552.5,5844.0,2205.0,583.400024,740.400024,5360.0,110.879997,1106.0,752.400024,301.299988,649.570007,1402.0,1285.0,2806.0,1442.199951,1383.5,462.299988,1422.5,4305.0,16485.0,1630.0,1663.0,459.100006,176.050003,258.399994,3989.0,1209.5,1056.0,122.279999,1723.0,3260.0,995.200012,7149.399902
2021-09-08,1306.0,259.899994,3492.0,3047.5,1398.0,5744.0,1929.5,8314.0,535.13147,164.850006,684.200012,393.600006,4527.5,298.25,2723.0,2580.0,1907.0,51.099998,1442.5,3733.0,9182.0,6358.0,3512.5,1910.0,3270.0,891.0,14500.0,668.0,849.799988,334.200012,1463.690674,3048.0,1480.5,924.400024,380.549988,1782.0,1552.5,537.0,4553.0,153.100006,5314.0,206.5,2867.0,348.0,708.0,276.399994,42.404999,8198.0,386.75119,2010.0,948.099976,226.476898,7942.0,1946.0,760.200012,2717.0,631.0,1531.0,5814.0,2203.0,589.799988,738.599976,5305.0,111.260002,1090.0,750.599976,301.399994,643.619995,1384.5,1270.5,2840.0,1434.199951,1369.5,452.200012,1459.0,4211.0,16355.0,1634.5,1643.5,452.5,169.300003,257.0,4022.5,1184.0,1056.5,121.839996,1715.0,3251.0,981.400024,7095.5
2021-09-09,1308.0,257.5,3474.0,3028.0,1399.5,5746.0,1930.0,8204.0,532.763123,161.199997,690.599976,402.600006,4557.0,294.700012,2663.0,2568.0,1914.5,51.099998,1438.0,3721.0,9186.0,6140.0,3487.0,1921.5,3252.0,886.0,14470.0,667.5,844.599976,332.149994,1437.297974,3059.0,1446.0,929.400024,376.450012,1798.0,1527.5,530.799988,4597.0,151.479996,5340.0,206.699997,2836.0,350.700012,708.200012,274.700012,42.505001,8092.0,374.370087,2005.0,943.0,224.969193,7878.0,1911.0,760.400024,2740.0,631.599976,1484.5,5707.0,2186.0,587.799988,736.599976,5163.0,111.019997,1098.0,740.599976,296.899994,644.469971,1382.0,1276.5,2810.0,1417.800049,1360.5,454.799988,1436.0,4171.0,16385.0,1618.5,1638.5,443.399994,169.050003,254.649994,3965.5,1180.0,1048.5,118.879997,1709.0,3292.0,977.599976,7024.200195
2021-09-10,1300.0,257.299988,3497.0,3071.5,1448.5,5834.0,1970.0,8173.0,531.184204,159.25,683.200012,408.0,4580.0,295.649994,2655.5,2567.0,1924.0,49.700001,1448.0,3681.0,9182.0,6156.0,3511.5,1926.5,3335.0,883.0,14515.0,666.5,835.599976,336.0,1430.045044,3062.0,1448.0,921.799988,375.399994,1801.0,1533.5,527.799988,4542.0,145.320007,5440.0,209.800003,2817.0,354.200012,696.200012,274.5,42.564999,8126.0,370.487915,2011.0,935.900024,223.030701,7916.0,1899.0,752.0,2740.0,630.400024,1484.0,5684.0,2178.0,592.200012,746.400024,5264.0,109.18,1108.0,742.0,294.200012,644.469971,1400.5,1268.5,2799.0,1418.800049,1343.5,461.299988,1427.5,4155.0,16480.0,1612.5,1643.5,440.0,168.149994,254.399994,3959.0,1169.0,1046.0,116.760002,1759.0,3258.0,973.400024,7029.200195
2021-09-13,1293.0,261.5,3528.0,3093.0,1458.5,5834.0,1923.5,8098.0,541.842102,159.584,697.0,411.579987,4651.0,302.299988,2658.5,2570.0,1875.365967,51.200001,1458.0,3743.0,9204.0,6246.0,3531.5,1905.0,3316.0,888.0,14496.453125,666.5,843.200012,339.899994,1425.814087,3035.0,1452.58606,912.0,380.350006,1816.0,1538.0,529.599976,4611.0,148.300003,5408.0,209.800003,2856.0,355.899994,702.599976,279.899994,43.627998,8092.0,376.993286,1975.5,959.700012,226.153793,7854.0,1885.5,739.599976,2794.0,641.799988,1479.0,5730.0,2188.0,590.200012,731.799988,5287.0,111.891998,1114.0,742.400024,290.679993,651.609985,1368.0,1266.0,2823.0,1452.199951,1339.302002,457.200012,1433.0,4124.0,16325.0,1631.5,1642.0,449.600006,171.449997,256.200012,3998.758057,1179.5,1058.0,117.720001,1768.5,3293.0,979.799988,7068.399902
2021-09-14,1271.0,258.5,3526.0,2996.5,1427.5,5860.0,1913.5,8130.0,532.236816,155.550003,686.0,413.700012,4640.0,300.0,2659.0,2603.0,1842.0,51.200001,1436.0,3740.0,9208.0,6200.0,3509.0,1943.5,3342.0,883.0,14575.0,667.5,841.0,335.899994,1424.605347,3061.0,1433.5,907.400024,372.899994,1820.0,1525.5,522.0,4617.0,142.100006,5438.0,230.199997,2763.0,360.600006,695.799988,277.899994,43.555,8106.0,370.697815,1951.5,966.299988,224.107605,7984.0,1859.0,736.799988,2771.0,644.200012,1451.5,5821.0,2194.0,595.599976,735.400024,5179.0,109.160004,1106.0,741.0,289.299988,646.169983,1378.5,1277.0,2840.0,1450.0,1335.0,456.799988,1414.5,4133.0,16405.0,1659.0,1617.0,439.200012,168.5,255.800003,4007.5,1168.0,1061.0,116.059998,1767.5,3285.0,965.400024,7034.100098
2021-09-15,1279.5,260.399994,3518.0,2953.5,1466.0,5854.0,1852.5,8125.0,529.605225,154.850006,680.200012,389.899994,4611.0,309.25,2669.5,2528.0,1780.0,50.939999,1448.5,3721.0,9072.0,6194.0,3458.5,1889.0,3299.0,877.0,14470.0,657.0,848.0,340.399994,1407.883057,3017.0,1434.0,867.200012,372.450012,1797.0,1552.5,514.400024,4494.0,137.119995,5372.0,228.300003,2687.0,360.299988,683.200012,280.0,44.139999,8038.0,369.963287,1950.0,959.700012,226.476898,7920.0,1808.0,725.599976,2776.0,646.599976,1451.0,5895.0,2166.0,596.599976,735.0,5219.0,105.5,1098.0,731.599976,285.700012,649.73999,1366.0,1257.5,2817.0,1476.199951,1321.0,456.399994,1397.0,4090.0,16230.0,1650.5,1617.5,440.899994,167.649994,254.699997,3969.0,1157.5,1049.5,114.660004,1788.0,3190.0,963.400024,7016.5
2021-09-16,1292.5,261.600006,3511.0,2818.5,1433.5,6162.0,1888.5,8141.0,533.289429,154.699997,690.599976,394.0,4629.0,305.950012,2663.5,2550.0,1784.5,50.84,1488.5,3748.0,9144.0,6256.0,3467.0,1928.5,3347.0,884.0,15025.0,656.0,816.400024,333.0,1405.264038,3044.0,1426.5,867.0,368.899994,1818.0,1551.0,526.799988,4560.0,142.460007,5392.0,228.399994,2700.0,368.0,692.599976,283.799988,44.77,8140.0,371.747009,1971.0,967.0,228.307602,8002.0,1769.0,725.599976,2791.0,649.0,1462.0,5893.0,2198.0,605.0,746.799988,5010.0,109.059998,1119.0,740.0,282.0,658.070007,1384.5,1271.0,2851.0,1464.199951,1351.0,458.700012,1421.5,4180.0,16340.0,1675.0,1634.5,441.299988,170.75,257.149994,3946.0,1168.0,1060.5,115.0,1785.0,3276.0,971.200012,7027.5
2021-09-17,1285.5,256.700012,3524.0,2591.0,1407.5,5988.0,1890.0,8063.0,531.315674,156.149994,679.799988,398.200012,4582.0,304.649994,2658.0,2508.0,1797.5,51.080002,1467.5,3642.0,8964.0,6280.0,3458.0,1956.0,3312.0,886.0,15315.0,656.5,806.400024,327.200012,1398.41394,3024.0,1424.5,861.200012,376.049988,1802.0,1536.0,531.599976,4650.0,149.5,5334.0,226.100006,2678.0,370.5,696.799988,280.0,45.044998,8010.0,372.271698,1903.5,965.200012,229.384598,8122.0,1700.0,720.599976,2781.0,650.0,1445.5,5862.0,2196.0,597.200012,730.200012,4829.5,111.0,1088.0,742.599976,282.399994,652.289978,1391.5,1254.0,2785.0,1456.0,1328.5,453.899994,1371.5,4077.0,16195.0,1634.5,1613.5,442.0,167.350006,255.949997,3918.0,1163.0,1038.0,114.32,1703.0,3276.0,962.799988,6963.600098
2021-09-20,1272.0,246.100006,3383.0,2470.5,1354.5,5710.0,1872.0,8559.0,512.105225,155.300003,676.200012,391.200012,4533.0,303.700012,2641.5,2504.0,1783.5,53.419998,1486.0,3576.0,8962.0,6290.0,3437.0,1915.5,3310.0,871.0,14760.0,670.0,788.200012,314.799988,1414.3302,2999.0,1421.5,860.400024,361.700012,1768.0,1519.5,532.400024,4596.0,166.179993,5288.0,221.300003,2626.0,368.0,696.0,268.799988,43.145,7840.0,369.75351,1840.5,956.700012,223.461502,8022.0,1673.5,709.799988,2746.0,628.599976,1324.5,5925.0,2195.0,600.599976,721.599976,4714.0,115.699997,1079.0,737.599976,286.899994,609.109985,1374.0,1250.5,2773.0,1436.800049,1322.5,430.5,1380.0,3977.0,15930.0,1641.5,1559.5,411.0,166.350006,254.449997,3988.0,1139.5,1037.0,114.139999,1652.5,3251.0,953.0,6903.899902
2021-09-22,1318.0,252.5,3455.0,2562.0,1420.5,5988.0,1905.0,8617.0,532.894714,160.300003,690.599976,394.399994,4582.0,316.75,2693.0,2543.0,1825.0,53.740002,1464.5,3672.0,9094.0,6360.0,3511.0,2377.0,3388.0,879.0,15890.0,697.5,792.0,324.200012,1439.51416,3110.0,1439.5,873.599976,375.399994,1819.0,1555.0,554.400024,4720.0,174.5,5426.0,224.899994,2729.0,345.0,704.599976,280.600006,43.98,7964.0,385.072388,1880.5,947.0,230.030701,8256.0,1752.5,723.400024,2800.0,645.0,1421.0,5875.0,2226.0,613.799988,737.400024,4841.0,122.18,1119.0,751.200012,295.899994,625.940002,1425.5,1290.5,2775.0,1517.800049,1334.5,441.700012,1393.0,4074.0,16270.0,1652.0,1595.5,429.399994,169.850006,261.649994,4019.5,1169.5,1030.5,115.400002,1740.5,3345.0,995.400024,7083.399902
2021-09-23,1328.0,254.399994,3452.0,2599.0,1439.5,5950.0,1903.5,8668.0,530.263123,158.649994,694.200012,394.0,4553.0,317.75,2670.5,2540.0,1844.5,54.700001,1468.5,3680.0,9074.0,6382.0,3505.5,2262.0,3338.0,884.0,15605.0,700.0,782.400024,329.299988,1424.403809,3137.0,1404.5,868.0,376.850006,1811.0,1547.5,557.0,4730.0,172.220001,5304.0,225.800003,2747.0,342.5,703.599976,283.399994,45.060001,7942.0,383.288696,1880.0,934.900024,234.015305,8220.0,1749.0,709.599976,2757.0,645.0,1390.0,5830.0,2215.0,610.599976,743.0,4858.0,126.940002,1110.0,754.599976,295.899994,628.659973,1451.0,1291.5,2750.0,1523.800049,1335.5,440.0,1378.0,4090.0,16275.0,1645.0,1605.0,434.0,168.5,259.549988,3991.0,1165.0,1022.0,114.339996,1742.0,3338.0,997.0,7078.399902
2021-09-24,1300.5,252.399994,3416.0,2598.0,1437.5,5866.0,1882.0,8845.0,526.315674,158.449997,681.599976,390.0,4495.0,320.200012,2658.0,2487.0,1824.0,54.02,1483.0,3650.0,8840.0,6268.0,3484.0,2210.0,3281.0,878.0,15365.0,701.5,785.0,330.5,1398.212524,3046.0,1401.0,849.799988,375.450012,1820.0,1544.0,552.200012,4789.0,175.600006,5114.0,220.199997,2762.0,343.5,692.0,278.700012,45.43,7826.0,378.986786,1864.5,919.400024,234.338394,8178.0,1760.5,704.0,2747.0,641.599976,1392.0,5853.0,2195.0,592.0,718.799988,4830.5,132.5,1098.0,748.799988,295.5,622.030029,1450.5,1258.0,2693.0,1529.199951,1332.5,432.899994,1375.5,4025.0,16000.0,1628.5,1578.0,428.700012,165.5,257.5,3990.0,1149.5,1007.5,113.800003,1715.0,3373.0,991.0,7051.5
